86,236,1
86,218,1
86,162,1
86,184,1
86,102,1
86,149,1
86,117,1
86,131,1
86,225,1
87,123,1
87,204,1
87,211,1
87,118,1
87,194,1
87,185,1
87,94,1
87,167,1
87,172,1
87,96,1
87,168,1
87,247,1
87,137,1
87,88,1
87,174,1
87,199,1
87,127,1
87,101,1
87,163,1
87,252,1
87,236,1
87,155,1
87,157,1
87,92,1
87,170,1
87,139,1
87,244,1
87,144,1
87,91,1
87,90,1
87,231,1
87,237,1
87,182,1
87,189,1
87,159,1
87,186,1
87,147,1
87,238,1
87,207,1
87,166,1
87,235,1
87,217,1
87,126,1
88,103,1
88,245,1
88,141,1
88,242,1
88,189,1
88,215,1
88,111,1
88,115,1
88,211,1
88,252,1
88,236,1
88,193,1
88,249,1
88,95,1
88,202,1
88,195,1
88,199,1
88,228,1
88,122,1
88,197,1
88,183,1
88,126,1
88,156,1
88,206,1
88,164,1
88,152,1
88,248,1
88,92,1
88,133,1
88,147,1
88,205,1
88,208,1
88,158,1
88,119,1
88,239,1
88,149,1
88,146,1
88,173,1
88,107,1
89,243,1
89,242,1
89,108,1
89,179,1
89,168,1
89,220,1
89,235,1
89,134,1
89,107,1
89,149,1
89,249,1
89,116,1
89,226,1
89,228,1
89,113,1
89,159,1
89,148,1
89,184,1
89,137,1
89,205,1
89,211,1
89,199,1
89,146,1
89,158,1
89,101,1
89,183,1
89,129,1
89,216,1
89,171,1
89,253,1
89,217,1
89,142,1
89,105,1
89,173,1
89,123,1
90,227,1
90,236,1
90,206,1
90,243,1
90,239,1
90,125,1
90,144,1
90,105,1
90,151,1
90,205,1
90,127,1
90,145,1
90,142,1
90,179,1
90,147,1
90,93,1
90,183,1
90,136,1
90,97,1
90,166,1
90,182,1
90,106,1
90,204,1
90,148,1
90,193,1
90,241,1
90,253,1
90,233,1
90,203,1
90,96,1
90,173,1
90,197,1
90,178,1
90,192,1
90,175,1
90,160,1
90,143,1
91,238,1
91,250,1
91,197,1
91,150,1
91,94,1
91,181,1
91,166,1
91,182,1
91,180,1
91,149,1
91,124,1
91,224,1
91,119,1
91,245,1
91,221,1
91,228,1
91,179,1
91,195,1
91,120,1
91,168,1
91,251,1
91,242,1
91,199,1
91,231,1
91,156,1
91,212,1
91,214,1
91,198,1
91,139,1
91,96,1
91,222,1
91,248,1
91,201,1
91,207,1
91,196,1
91,114,1
91,101,1
91,246,1
91,175,1
91,220,1
91,170,1
91,233,1
91,157,1
92,248,1
92,153,1
92,210,1
92,116,1
92,242,1
92,111,1
92,244,1
92,178,1
92,180,1
92,183,1
92,129,1
92,119,1
92,112,1
92,122,1
92,208,1
92,154,1
92,218,1
92,243,1
92,155,1
92,164,1
92,209,1
92,165,1
92,142,1
92,177,1
92,157,1
92,150,1
92,110,1
92,195,1
92,228,1
92,156,1
92,250,1
92,239,1
92,147,1
92,185,1
92,152,1
92,221,1
92,192,1
92,95,1
92,251,1
92,137,1
93,119,1
93,252,1
93,203,1
93,244,1
93,169,1
93,163,1
93,215,1
93,110,1
93,101,1
93,236,1
93,166,1
93,133,1
93,106,1
93,231,1
93,132,1
93,118,1
93,116,1
93,202,1
93,185,1
93,159,1
93,230,1
93,124,1
93,117,1
93,221,1
93,200,1
93,181,1
93,113,1
93,138,1
93,173,1
93,194,1
93,190,1
93,131,1
93,150,1
93,188,1
93,254,1
93,204,1
93,145,1
93,156,1
93,237,1
93,149,1
93,242,1
93,228,1
93,198,1
93,201,1
93,114,1
93,137,1
93,197,1
93,97,1
93,220,1
93,225,1
94,243,1
94,252,1
94,135,1
94,215,1
94,171,1
94,192,1
94,188,1
94,219,1
94,177,1
94,162,1
94,255,1
94,143,1
94,183,1
94,125,1
94,205,1
94,165,1
94,149,1
94,222,1
94,166,1
94,193,1
94,136,1
94,110,1
94,201,1
94,230,1
94,218,1
94,247,1
94,194,1
94,187,1
94,182,1
94,239,1
94,228,1
94,97,1
94,145,1
94,158,1
94,198,1
94,213,1
94,190,1
94,163,1
94,220,1
94,129,1
94,251,1
94,172,1
94,238,1
94,202,1
95,207,1
95,214,1
95,242,1
95,117,1
95,229,1
95,121,1
95,249,1
95,210,1
95,102,1
95,213,1
95,228,1
95,185,1
95,234,1
95,142,1
95,173,1
95,223,1
95,189,1
95,165,1
95,201,1
95,100,1
95,190,1
95,152,1
95,97,1
95,162,1
95,197,1
95,147,1
95,217,1
95,195,1
95,203,1
95,167,1
95,215,1
95,140,1
95,112,1
95,110,1
95,193,1
95,123,1
95,132,1
96,107,1
96,166,1
96,119,1
96,109,1
96,219,1
96,172,1
96,151,1
96,236,1
96,121,1
96,155,1
96,116,1
96,174,1
96,159,1
96,117,1
96,191,1
96,181,1
96,204,1
96,167,1
96,180,1
96,249,1
96,173,1
96,146,1
96,114,1
96,97,1
96,104,1
96,142,1
96,103,1
96,171,1
96,131,1
96,237,1
96,186,1
96,226,1
96,209,1
96,145,1
96,175,1
96,230,1
96,216,1
96,153,1
97,121,1
97,127,1
97,198,1
97,188,1
97,236,1
97,153,1
97,130,1
97,232,1
97,117,1
97,183,1
97,136,1
97,128,1
97,247,1
97,150,1
97,185,1
97,194,1
97,237,1
97,186,1
97,199,1
97,184,1
97,219,1
97,134,1
97,243,1
97,222,1
97,146,1
97,223,1
97,196,1
97,112,1
97,126,1
97,164,1
97,154,1
97,122,1
97,116,1
97,142,1
98,144,1
98,117,1
98,151,1
98,143,1
98,126,1
98,171,1
98,162,1
98,105,1
98,127,1
98,214,1
98,202,1
98,200,1
98,116,1
98,147,1
98,242,1
98,243,1
98,237,1
98,124,1
98,198,1
98,206,1
98,249,1
98,109,1
98,197,1
98,170,1
98,125,1
98,248,1
98,236,1
98,110,1
98,106,1
98,187,1
98,131,1
98,121,1
98,199,1
98,191,1
98,228,1
99,130,1
99,174,1
99,240,1
99,224,1
99,196,1
99,205,1
99,101,1
99,114,1
99,116,1
99,192,1
99,151,1
99,220,1
99,210,1
99,123,1
99,100,1
99,198,1
99,129,1
99,208,1
99,173,1
99,117,1
99,255,1
99,170,1
99,149,1
99,180,1
99,234,1
99,215,1
99,122,1
99,218,1
99,249,1
99,188,1
99,199,1
99,134,1
99,213,1
99,181,1
99,232,1
99,139,1
99,165,1
99,226,1
99,252,1
99,229,1
99,106,1
99,150,1
99,102,1
99,191,1
99,109,1
99,148,1
99,166,1
99,121,1
99,127,1
99,195,1
99,156,1
99,120,1
99,246,1
99,233,1
100,123,1
100,231,1
100,252,1
100,106,1
100,215,1
100,172,1
100,125,1
100,126,1
100,234,1
100,187,1
100,235,1
100,162,1
100,124,1
100,226,1
100,122,1
100,195,1
100,112,1
100,154,1
100,170,1
100,157,1
100,115,1
100,224,1
100,230,1
100,190,1
100,167,1
100,246,1
100,176,1
100,127,1
100,243,1
100,132,1
100,183,1
100,120,1
100,139,1
100,171,1
100,150,1
100,121,1
100,240,1
100,152,1
100,111,1
100,105,1
100,113,1
100,155,1
101,227,1
101,175,1
101,149,1
101,139,1
101,141,1
101,183,1
101,185,1
101,241,1
101,222,1
101,121,1
101,255,1
101,211,1
101,177,1
101,244,1
101,247,1
101,217,1
101,104,1
101,168,1
101,224,1
101,129,1
101,163,1
101,212,1
101,234,1
101,155,1
101,220,1
101,174,1
101,144,1
101,146,1
101,245,1
101,248,1
101,195,1
101,108,1
101,154,1
101,171,1
101,178,1
101,131,1
101,151,1
102,252,1
102,231,1
102,118,1
102,163,1
102,175,1
102,248,1
102,143,1
102,154,1
102,125,1
102,246,1
102,122,1
102,253,1
102,147,1
102,208,1
102,186,1
102,236,1
102,176,1
102,177,1
102,182,1
102,239,1
102,185,1
102,124,1
102,188,1
102,197,1
102,207,1
102,109,1
102,126,1
102,113,1
102,108,1
102,204,1
102,110,1
102,174,1
102,146,1
102,184,1
103,195,1
103,134,1
103,130,1
103,109,1
103,234,1
103,219,1
103,243,1
103,135,1
103,222,1
103,191,1
103,194,1
103,254,1
103,140,1
103,221,1
103,238,1
103,155,1
103,112,1
103,247,1
103,148,1
103,245,1
103,158,1
103,173,1
103,250,1
103,181,1
103,156,1
103,239,1
103,131,1
103,232,1
103,142,1
103,211,1
103,168,1
104,236,1
104,210,1
104,121,1
104,233,1
104,170,1
104,216,1
104,246,1
104,164,1
104,118,1
104,153,1
104,177,1
104,114,1
104,132,1
104,214,1
104,110,1
104,147,1
104,146,1
104,184,1
104,158,1
104,215,1
104,209,1
104,149,1
104,141,1
104,163,1
104,208,1
104,185,1
104,155,1
104,116,1
104,126,1
104,127,1
104,166,1
104,206,1
104,197,1
104,181,1
104,148,1
104,160,1
104,162,1
104,192,1
104,180,1
104,143,1
104,229,1
104,111,1
104,138,1
105,119,1
105,150,1
105,151,1
105,156,1
105,199,1
105,167,1
105,164,1
105,193,1
105,180,1
105,162,1
105,204,1
105,122,1
105,175,1
105,126,1
105,189,1
105,248,1
105,177,1
105,237,1
105,116,1
105,161,1
105,186,1
105,190,1
105,212,1
105,146,1
105,117,1
105,155,1
105,182,1
105,215,1
105,152,1
105,201,1
105,124,1
105,194,1
105,196,1
106,159,1
106,249,1
106,251,1
106,238,1
106,243,1
106,202,1
106,216,1
106,186,1
106,204,1
106,195,1
106,166,1
106,136,1
106,250,1
106,231,1
106,170,1
106,162,1
106,234,1
106,199,1
106,235,1
106,228,1
106,128,1
106,115,1
106,175,1
106,148,1
106,174,1
106,142,1
106,242,1
106,172,1
106,215,1
106,217,1
106,185,1
106,232,1
106,146,1
106,124,1
106,191,1
106,246,1
106,233,1
106,125,1
106,240,1
107,250,1
107,144,1
107,142,1
107,229,1
107,151,1
107,201,1
107,185,1
107,140,1
107,145,1
107,135,1
107,153,1
107,161,1
107,164,1
107,125,1
107,208,1
107,178,1
107,162,1
107,120,1
107,117,1
107,113,1
107,154,1
107,138,1
107,230,1
107,147,1
107,237,1
107,156,1
107,196,1
107,216,1
107,122,1
107,249,1
107,251,1
107,207,1
107,136,1
108,204,1
108,114,1
108,190,1
108,216,1
108,121,1
108,162,1
108,245,1
108,211,1
108,154,1
108,184,1
108,215,1
108,233,1
108,193,1
108,157,1
108,146,1
108,242,1
108,139,1
108,219,1
108,183,1
108,187,1
108,249,1
108,235,1
108,239,1
108,223,1
108,138,1
108,212,1
108,166,1
108,254,1
108,240,1
108,220,1
108,203,1
108,133,1
108,253,1
108,191,1
108,196,1
108,222,1
108,123,1
108,167,1
108,171,1
108,180,1
108,122,1
108,207,1
108,209,1
109,223,1
109,179,1
109,200,1
109,166,1
109,116,1
109,127,1
109,135,1
109,181,1
109,240,1
109,221,1
109,160,1
109,249,1
109,180,1
109,112,1
109,155,1
109,149,1
109,123,1
109,235,1
109,195,1
109,119,1
109,178,1
109,202,1
109,158,1
109,203,1
109,113,1
109,243,1
109,159,1
109,170,1
109,122,1
109,153,1
109,184,1
109,192,1
110,163,1
110,117,1
110,246,1
110,210,1
110,170,1
110,240,1
110,125,1
110,112,1
110,115,1
110,251,1
110,228,1
110,213,1
110,126,1
110,202,1
110,177,1
110,127,1
110,123,1
110,234,1
110,199,1
110,236,1
110,111,1
110,138,1
110,212,1
110,232,1
110,167,1
110,196,1
110,171,1
110,244,1
110,224,1
110,135,1
111,255,1
111,147,1
111,133,1
111,157,1
111,145,1
111,228,1
111,245,1
111,195,1
111,221,1
111,224,1
111,244,1
111,237,1
111,199,1
111,197,1
111,191,1
111,194,1
111,170,1
111,161,1
111,201,1
111,136,1
111,126,1
111,188,1
111,200,1
111,243,1
111,206,1
111,174,1
111,138,1
111,139,1
111,123,1
111,177,1
111,122,1
111,233,1
111,184,1
111,193,1
111,226,1
111,225,1
111,240,1
111,150,1
111,230,1
111,175,1
111,135,1
111,112,1
111,158,1
112,244,1
112,198,1
112,203,1
112,154,1
112,241,1
112,232,1
112,229,1
112,187,1
112,177,1
112,215,1
112,126,1
112,249,1
112,150,1
112,207,1
112,228,1
112,158,1
112,216,1
112,143,1
112,233,1
112,160,1
112,128,1
112,243,1
112,227,1
112,162,1
112,197,1
112,132,1
112,192,1
112,234,1
112,144,1
112,242,1
112,127,1
112,114,1
112,117,1
112,113,1
112,190,1
112,169,1
113,171,1
113,220,1
113,158,1
113,166,1
113,209,1
113,212,1
113,164,1
113,195,1
113,161,1
113,242,1
113,228,1
113,194,1
113,133,1
113,204,1
113,118,1
113,225,1
113,126,1
113,222,1
113,138,1
113,140,1
113,124,1
113,214,1
113,227,1
113,120,1
113,243,1
113,187,1
113,202,1
113,173,1
113,252,1
113,201,1
113,235,1
113,130,1
113,254,1
113,131,1
113,216,1
113,183,1
114,208,1
114,221,1
114,189,1
114,246,1
114,239,1
114,161,1
114,232,1
114,146,1
114,241,1
114,192,1
114,216,1
114,187,1
114,206,1
114,121,1
114,233,1
114,203,1
114,148,1
114,151,1
114,186,1
114,255,1
114,154,1
114,198,1
114,139,1
114,117,1
114,223,1
114,134,1
114,137,1
114,167,1
114,174,1
114,150,1
114,214,1
114,164,1
114,219,1
114,202,1
114,196,1
114,160,1
114,165,1
114,194,1
114,213,1
114,224,1
114,116,1
115,192,1
115,118,1
115,230,1
115,168,1
115,245,1
115,125,1
115,161,1
115,254,1
115,233,1
115,140,1
115,221,1
115,132,1
115,153,1
115,241,1
115,144,1
115,251,1
115,250,1
115,227,1
115,237,1
115,240,1
115,208,1
115,210,1
115,244,1
115,146,1
115,122,1
115,212,1
115,120,1
115,177,1
115,172,1
115,247,1
115,229,1
116,177,1
116,199,1
116,164,1
116,234,1
116,152,1
116,170,1
116,231,1
116,173,1
116,166,1
116,187,1
116,240,1
116,242,1
116,223,1
116,120,1
116,122,1
116,149,1
116,133,1
116,178,1
116,227,1
116,147,1
116,117,1
116,192,1
116,193,1
116,130,1
116,226,1
116,225,1
116,132,1
116,151,1
116,195,1
116,162,1
116,124,1
116,161,1
117,122,1
117,162,1
117,243,1
117,149,1
117,119,1
117,146,1
117,219,1
117,160,1
117,208,1
117,239,1
117,247,1
117,124,1
117,224,1
117,195,1
117,191,1
117,216,1
117,129,1
117,183,1
117,154,1
117,238,1
117,165,1
117,231,1
117,157,1
117,132,1
117,173,1
117,176,1
117,223,1
117,252,1
117,228,1
117,232,1
117,170,1
117,169,1
117,182,1
117,202,1
117,241,1
117,201,1
117,234,1
117,212,1
117,179,1
117,204,1
118,221,1
118,204,1
118,126,1
118,135,1
118,237,1
118,189,1
118,224,1
118,139,1
118,151,1
118,123,1
118,240,1
118,133,1
118,253,1
118,211,1
118,177,1
118,198,1
118,229,1
118,191,1
118,120,1
118,167,1
118,213,1
118,180,1
118,129,1
118,210,1
118,138,1
118,244,1
118,232,1
118,200,1
118,197,1
118,206,1
118,205,1
118,245,1
118,148,1
119,221,1
119,172,1
119,150,1
119,229,1
119,157,1
119,168,1
119,137,1
119,250,1
119,173,1
119,166,1
119,249,1
119,198,1
119,251,1
119,235,1
119,192,1
119,144,1
119,210,1
119,208,1
119,156,1
119,161,1
119,169,1
119,232,1
119,162,1
119,163,1
119,252,1
119,122,1
119,130,1
119,179,1
119,176,1
119,129,1
119,183,1
120,186,1
120,226,1
120,178,1
120,157,1
120,211,1
120,202,1
120,241,1
120,146,1
120,237,1
120,236,1
120,231,1
120,248,1
120,208,1
120,164,1
120,160,1
120,183,1
120,129,1
120,198,1
120,138,1
120,145,1
120,210,1
120,218,1
120,220,1
120,176,1
120,214,1
120,250,1
120,173,1
120,170,1
120,163,1
120,246,1
120,190,1
120,244,1
120,189,1
121,206,1
121,186,1
121,197,1
121,147,1
121,122,1
121,160,1
121,153,1
121,213,1
121,152,1
121,182,1
121,148,1
121,217,1
121,189,1
121,228,1
121,245,1
121,227,1
121,216,1
121,231,1
121,172,1
121,255,1
121,127,1
121,210,1
121,134,1
121,123,1
121,161,1
121,199,1
121,233,1
121,142,1
121,214,1
121,241,1
121,250,1
121,176,1
121,163,1
121,235,1
121,155,1
122,188,1
122,138,1
122,147,1
122,230,1
122,182,1
122,168,1
122,156,1
122,144,1
122,187,1
122,246,1
122,146,1
122,158,1
122,165,1
122,210,1
122,127,1
122,249,1
122,124,1
122,135,1
122,208,1
122,153,1
122,223,1
122,237,1
122,167,1
122,252,1
122,229,1
122,143,1
122,234,1
122,196,1
123,129,1
123,179,1
123,160,1
123,239,1
123,153,1
123,136,1
123,175,1
123,162,1
123,168,1
123,227,1
123,200,1
123,147,1
123,173,1
123,230,1
123,246,1
123,215,1
123,224,1
123,176,1
123,242,1
123,158,1
123,177,1
123,198,1
123,148,1
123,161,1
123,146,1
123,220,1
123,210,1
123,234,1
123,151,1
123,212,1
123,228,1
123,154,1
124,148,1
124,174,1
124,205,1
124,162,1
124,157,1
124,216,1
124,188,1
124,200,1
124,228,1
124,236,1
124,190,1
124,127,1
124,197,1
124,210,1
124,244,1
124,146,1
124,186,1
124,166,1
124,163,1
124,149,1
124,182,1
124,192,1
124,142,1
124,208,1
124,239,1
124,246,1
124,172,1
124,145,1
124,151,1
124,218,1
124,164,1
124,185,1
124,230,1
124,206,1
124,168,1
125,195,1
125,146,1
125,130,1
125,199,1
125,131,1
125,138,1
125,208,1
125,159,1
125,209,1
125,240,1
125,254,1
125,253,1
125,147,1
125,243,1
125,128,1
125,206,1
125,183,1
125,132,1
125,174,1
125,207,1
125,175,1
125,178,1
125,197,1
125,149,1
125,160,1
125,189,1
125,220,1
125,245,1
125,222,1
125,201,1
125,213,1
125,216,1
125,196,1
125,249,1
125,165,1
125,229,1
125,234,1
125,219,1
125,246,1
125,142,1
125,223,1
125,255,1
125,173,1
125,161,1
126,235,1
126,152,1
126,182,1
126,217,1
126,170,1
126,178,1
126,216,1
126,169,1
126,131,1
126,250,1
126,133,1
126,138,1
126,229,1
126,160,1
126,255,1
126,132,1
126,174,1
126,159,1
126,248,1
126,161,1
126,197,1
126,190,1
126,237,1
126,134,1
126,155,1
126,171,1
127,201,1
127,204,1
127,187,1
127,156,1
127,153,1
127,138,1
127,169,1
127,130,1
127,196,1
127,224,1
127,137,1
127,216,1
127,247,1
127,248,1
127,251,1
127,180,1
127,189,1
127,210,1
127,225,1
127,149,1
127,239,1
127,253,1
127,237,1
127,246,1
127,234,1
127,205,1
127,226,1
127,236,1
127,241,1
127,195,1
127,209,1
127,128,1
127,227,1
127,215,1
127,136,1
128,171,1
128,214,1
128,182,1
128,186,1
128,159,1
128,164,1
128,222,1
128,140,1
128,245,1
128,202,1
128,213,1
128,130,1
128,199,1
128,133,1
128,208,1
128,138,1
128,173,1
128,156,1
128,134,1
128,158,1
128,143,1
128,185,1
128,198,1
128,201,1
128,207,1
128,194,1
128,229,1
128,160,1
128,149,1
129,200,1
129,213,1
129,173,1
129,250,1
129,161,1
129,138,1
129,183,1
129,251,1
129,136,1
129,227,1
129,131,1
129,241,1
129,146,1
129,177,1
129,187,1
129,149,1
129,160,1
129,243,1
129,254,1
129,189,1
129,172,1
129,212,1
129,248,1
129,255,1
129,184,1
129,228,1
129,141,1
129,205,1
130,170,1
130,158,1
130,203,1
130,253,1
130,250,1
130,190,1
130,230,1
130,188,1
130,199,1
130,241,1
130,187,1
130,185,1
130,164,1
130,172,1
130,236,1
130,174,1
130,176,1
130,137,1
130,205,1
130,169,1
130,148,1
130,154,1
130,246,1
130,217,1
130,213,1
130,194,1
130,168,1
130,252,1
130,167,1
130,209,1
130,178,1
130,166,1
131,217,1
131,220,1
131,176,1
131,249,1
131,247,1
131,184,1
131,241,1
131,145,1
131,242,1
131,161,1
131,177,1
131,222,1
131,144,1
131,236,1
131,244,1
131,250,1
131,143,1
131,201,1
131,237,1
131,187,1
131,240,1
131,140,1
131,147,1
131,219,1
131,211,1
131,150,1
131,246,1
131,192,1
131,180,1
132,135,1
132,156,1
132,170,1
132,138,1
132,203,1
132,247,1
132,198,1
132,189,1
132,240,1
132,193,1
132,220,1
132,142,1
132,233,1
132,155,1
132,214,1
132,237,1
132,195,1
132,224,1
132,248,1
132,196,1
132,146,1
132,194,1
132,218,1
132,153,1
132,186,1
132,213,1
132,185,1
132,191,1
132,205,1
132,251,1
132,134,1
132,144,1
133,198,1
133,171,1
133,222,1
133,195,1
133,166,1
133,163,1
133,150,1
133,158,1
133,191,1
133,161,1
133,225,1
133,253,1
133,250,1
133,241,1
133,194,1
133,231,1
133,172,1
133,203,1
133,212,1
133,177,1
133,245,1
133,216,1
133,252,1
133,238,1
133,152,1
133,176,1
133,211,1
133,167,1
133,251,1
133,249,1
134,228,1
134,206,1
134,223,1
134,209,1
134,147,1
134,248,1
134,225,1
134,220,1
134,242,1
134,150,1
134,190,1
134,139,1
134,191,1
134,136,1
134,180,1
134,183,1
134,182,1
134,211,1
134,158,1
134,244,1
134,214,1
134,207,1
134,181,1
134,164,1
134,193,1
134,157,1
134,172,1
134,160,1
134,151,1
134,254,1
134,148,1
134,226,1
134,177,1
134,240,1
134,168,1
134,210,1
134,218,1
134,253,1
135,238,1
135,141,1
135,193,1
135,206,1
135,172,1
135,136,1
135,211,1
135,213,1
135,145,1
135,233,1
135,229,1
135,227,1
135,140,1
135,189,1
135,151,1
135,198,1
135,155,1
135,237,1
135,184,1
135,248,1
135,150,1
135,185,1
135,246,1
135,178,1
136,212,1
136,143,1
136,160,1
136,150,1
136,255,1
136,192,1
136,154,1
136,236,1
136,153,1
136,200,1
136,181,1
136,245,1
136,166,1
136,226,1
136,237,1
136,158,1
136,146,1
136,151,1
136,174,1
136,177,1
136,148,1
136,156,1
136,201,1
136,227,1
136,157,1
136,164,1
136,229,1
136,169,1
136,254,1
136,139,1
136,185,1
136,244,1
136,163,1
136,189,1
137,201,1
137,220,1
137,155,1
137,222,1
137,240,1
137,244,1
137,153,1
137,190,1
137,182,1
137,174,1
137,187,1
137,167,1
137,163,1
137,149,1
137,143,1
137,216,1
137,226,1
137,194,1
137,215,1
137,160,1
137,162,1
137,159,1
137,224,1
137,236,1
137,252,1
137,179,1
137,250,1
137,254,1
137,183,1
137,243,1
137,221,1
137,213,1
137,229,1
138,208,1
138,154,1
138,162,1
138,204,1
138,201,1
138,233,1
138,174,1
138,207,1
138,241,1
138,253,1
138,228,1
138,234,1
138,239,1
138,170,1
138,219,1
138,214,1
138,252,1
138,183,1
138,177,1
138,149,1
138,181,1
138,248,1
138,220,1
138,161,1
138,186,1
138,211,1
138,194,1
138,227,1
138,159,1
138,153,1
138,142,1
138,218,1
138,206,1
138,251,1
138,199,1
138,193,1
138,146,1
139,196,1
139,246,1
139,193,1
139,205,1
139,237,1
139,187,1
139,199,1
139,242,1
139,228,1
139,224,1
139,147,1
139,244,1
139,210,1
139,218,1
139,215,1
139,249,1
139,179,1
139,204,1
139,234,1
139,152,1
139,180,1
139,175,1
139,238,1
139,194,1
139,151,1
140,233,1
140,222,1
140,215,1
140,169,1
140,199,1
140,221,1
140,255,1
140,185,1
140,150,1
140,216,1
140,234,1
140,248,1
140,252,1
140,239,1
140,192,1
140,212,1
140,186,1
140,162,1
140,142,1
140,179,1
140,149,1
140,164,1
140,163,1
140,202,1
140,152,1
140,230,1
140,210,1
140,158,1
140,177,1
140,245,1
140,217,1
141,145,1
141,179,1
141,205,1
141,176,1
141,238,1
141,226,1
141,197,1
141,152,1
141,218,1
141,224,1
141,243,1
141,186,1
141,219,1
141,220,1
141,235,1
141,146,1
141,156,1
141,178,1
141,180,1
141,163,1
141,202,1
141,166,1
141,151,1
141,160,1
141,229,1
141,164,1
141,184,1
141,148,1
141,194,1
141,241,1
141,240,1
141,198,1
141,231,1
141,211,1
141,167,1
141,142,1
142,244,1
142,178,1
142,215,1
142,158,1
142,249,1
142,143,1
142,208,1
142,195,1
142,205,1
142,182,1
142,213,1
142,185,1
142,184,1
142,214,1
142,243,1
142,200,1
142,220,1
143,152,1
143,170,1
143,190,1
143,226,1
143,215,1
143,183,1
143,181,1
143,158,1
143,153,1
143,179,1
143,207,1
143,244,1
143,229,1
143,238,1
143,243,1
143,242,1
143,240,1
143,156,1
143,220,1
143,165,1
143,187,1
143,188,1
143,205,1
144,189,1
144,199,1
144,255,1
144,206,1
144,164,1
144,200,1
144,198,1
144,186,1
144,176,1
144,221,1
144,209,1
144,174,1
144,222,1
144,226,1
144,239,1
144,217,1
144,173,1
144,178,1
144,181,1
144,184,1
144,243,1
144,188,1
144,228,1
145,146,1
145,216,1
145,165,1
145,211,1
145,220,1
145,219,1
145,148,1
145,213,1
145,157,1
145,203,1
145,158,1
145,205,1
145,227,1
145,237,1
145,151,1
145,181,1
145,160,1
145,226,1
145,184,1
145,188,1
145,231,1
145,236,1
145,233,1
145,175,1
145,149,1
145,169,1
145,152,1
145,239,1
145,153,1
145,177,1
145,229,1
145,204,1
146,165,1
146,185,1
146,247,1
146,154,1
146,187,1
146,184,1
146,171,1
146,237,1
146,195,1
146,215,1
146,156,1
146,223,1
146,197,1
146,147,1
146,209,1
146,152,1
146,180,1
146,148,1
146,198,1
146,151,1
146,214,1
146,248,1
146,244,1
146,225,1
146,234,1
146,199,1
146,229,1
147,249,1
147,203,1
147,184,1
147,233,1
147,158,1
147,190,1
147,216,1
147,149,1
147,231,1
147,167,1
147,201,1
147,188,1
147,176,1
147,252,1
147,189,1
147,248,1
147,230,1
147,234,1
147,169,1
147,148,1
147,235,1
147,187,1
147,243,1
147,244,1
147,236,1
147,155,1
148,247,1
148,154,1
148,217,1
148,169,1
148,218,1
148,175,1
148,185,1
148,177,1
148,182,1
148,196,1
148,254,1
148,170,1
148,231,1
148,190,1
148,226,1
148,248,1
148,251,1
148,186,1
148,180,1
148,239,1
148,179,1
148,156,1
148,181,1
148,230,1
148,172,1
148,198,1
149,152,1
149,252,1
149,185,1
149,201,1
149,150,1
149,194,1
149,217,1
149,195,1
149,242,1
149,213,1
149,176,1
149,235,1
149,210,1
149,178,1
149,220,1
149,215,1
149,186,1
149,251,1
149,166,1
149,207,1
149,246,1
149,240,1
149,232,1
149,204,1
149,239,1
149,177,1
150,164,1
150,249,1
150,193,1
150,203,1
150,226,1
150,220,1
150,181,1
150,246,1
150,204,1
150,190,1
150,253,1
150,251,1
150,168,1
150,151,1
150,160,1
150,195,1
150,216,1
150,178,1
150,187,1
150,182,1
150,252,1
150,255,1
150,191,1
151,177,1
151,198,1
151,231,1
151,232,1
151,238,1
151,164,1
151,240,1
151,201,1
151,210,1
151,248,1
151,235,1
151,160,1
151,211,1
151,179,1
151,254,1
151,165,1
151,241,1
151,203,1
151,225,1
151,196,1
151,193,1
151,155,1
151,249,1
151,158,1
151,221,1
151,152,1
151,161,1
151,200,1
151,234,1
151,227,1
151,184,1
151,191,1
151,220,1
151,154,1
151,222,1
151,250,1
152,233,1
152,202,1
152,168,1
152,162,1
152,199,1
152,251,1
152,240,1
152,225,1
152,164,1
152,193,1
152,165,1
152,205,1
152,158,1
152,167,1
152,254,1
152,179,1
152,217,1
152,231,1
152,194,1
152,224,1
152,200,1
152,242,1
152,174,1
152,204,1
153,223,1
153,227,1
153,232,1
153,190,1
153,254,1
153,236,1
153,229,1
153,255,1
153,181,1
153,178,1
153,200,1
153,164,1
153,168,1
153,251,1
153,219,1
153,239,1
153,249,1
153,207,1
154,221,1
154,157,1
154,190,1
154,227,1
154,178,1
154,210,1
154,208,1
154,199,1
154,216,1
154,225,1
154,159,1
154,239,1
154,200,1
154,245,1
154,250,1
154,180,1
154,167,1
154,182,1
154,191,1
154,222,1
155,229,1
155,251,1
155,249,1
155,185,1
155,222,1
155,242,1
155,187,1
155,178,1
155,221,1
155,213,1
155,254,1
155,163,1
155,216,1
155,179,1
155,164,1
155,232,1
155,180,1
155,173,1
155,198,1
156,191,1
156,224,1
156,185,1
156,167,1
156,229,1
156,207,1
156,203,1
156,198,1
156,170,1
156,159,1
156,246,1
156,241,1
156,252,1
156,228,1
156,235,1
156,192,1
156,173,1
156,237,1
156,182,1
156,227,1
156,165,1
156,180,1
156,184,1
156,223,1
156,218,1
156,220,1
156,197,1
156,209,1
156,168,1
