86,114
86,191
86,223
86,195
86,225
86,153
86,234
86,161
86,134
86,243
86,185
86,145
86,132
86,122
86,286
86,208
86,171
86,137
86,297
86,168
86,156
86,133
86,94
86,224
86,189
86,271
86,194
86,249
86,237
86,211
86,89
86,196
86,143
86,245
86,184
86,129
86,254
86,262
86,181
86,231
86,117
86,97
86,154
86,295
86,118
86,172
86,259
86,174
86,90
86,264
86,166
86,162
86,216
86,227
86,148
86,120
86,241
86,246
86,198
86,263
87,172
87,209
87,280
87,117
87,171
87,118
87,187
87,212
87,145
87,203
87,109
87,119
87,242
87,268
87,221
87,170
87,226
87,134
87,250
87,237
87,158
87,296
87,196
87,107
87,173
87,121
87,150
87,180
87,282
87,202
87,197
87,269
87,182
87,124
87,263
87,130
87,147
87,190
87,125
87,112
87,114
87,95
87,205
87,231
87,208
87,267
87,153
87,120
87,200
87,258
87,139
87,274
87,93
87,99
87,225
87,235
87,254
87,275
87,141
87,162
87,178
87,252
87,110
87,123
87,292
87,199
87,166
87,142
87,98
87,159
87,241
87,262
87,272
87,224
87,270
87,218
87,144
87,157
87,245
87,116
87,264
87,132
87,286
87,102
87,174
87,211
87,238
87,236
87,204
87,143
87,232
87,104
87,138
87,188
87,206
87,195
87,243
87,129
87,179
87,293
87,251
87,137
87,152
87,131
87,240
87,122
87,289
87,115
87,255
87,220
87,92
87,299
87,277
87,284
87,183
87,298
87,266
87,290
87,140
87,194
87,222
87,213
87,239
87,96
87,100
87,283
87,169
87,111
87,294
87,135
87,90
87,128
87,191
87,297
87,181
87,271
87,214
87,164
87,165
87,257
87,278
87,160
87,246
87,163
87,101
87,198
87,91
87,184
87,265
87,97
87,247
87,156
87,244
87,151
87,216
87,273
87,229
87,287
87,291
87,113
87,149
87,161
87,192
87,295
87,276
87,136
87,176
87,185
87,219
87,230
87,133
87,146
87,193
87,248
88,205
88,168
88,112
88,277
88,123
88,186
88,137
88,187
88,238
88,126
88,295
88,169
88,173
88,222
88,289
88,184
88,179
88,198
88,140
88,151
88,274
88,143
88,245
88,225
88,244
88,196
88,102
88,124
88,255
88,299
88,94
88,232
88,138
88,209
88,246
88,261
88,275
88,280
88,99
88,210
88,111
88,142
88,121
88,241
88,190
88,146
88,206
88,229
88,288
88,237
88,220
88,203
88,166
88,144
88,129
88,156
88,259
88,136
88,103
88,145
88,263
88,170
88,155
88,204
88,283
88,286
88,282
88,139
88,101
88,272
88,125
88,110
88,224
88,122
88,254
88,127
88,192
88,278
88,284
88,89
88,128
88,133
88,218
88,93
88,117
88,191
88,264
88,199
88,281
88,171
88,182
88,227
88,200
88,291
88,118
88,247
88,268
88,157
88,252
88,228
88,132
88,243
88,296
88,180
88,106
88,208
88,178
88,98
88,181
88,211
88,120
88,240
88,273
88,265
88,176
88,212
88,92
88,195
88,235
88,189
88,236
88,131
88,276
88,159
88,269
88,279
88,250
88,287
88,262
88,90
88,97
88,226
88,216
88,197
88,213
88,152
88,297
88,248
88,256
88,153
88,116
88,174
88,215
88,147
88,285
88,242
88,114
88,163
88,109
88,207
88,115
88,188
88,217
88,104
88,175
88,258
88,113
88,148
88,271
88,233
88,91
88,130
88,293
88,298
88,253
88,177
88,183
88,119
88,167
88,239
88,134
88,267
88,193
88,249
88,150
88,214
88,223
88,292
88,201
89,191
89,280
89,91
89,270
89,258
89,225
89,190
89,262
89,295
89,269
89,156
89,174
89,276
89,245
89,184
89,209
89,223
89,291
89,255
89,194
89,196
89,143
89,182
89,168
89,127
89,284
89,109
89,114
89,94
89,135
89,123
89,235
89,286
89,120
89,100
89,177
89,275
89,96
89,110
89,299
89,124
89,113
89,146
89,206
89,285
89,273
89,219
89,282
89,251
89,207
89,138
89,108
89,287
89,297
89,122
89,103
89,283
89,200
89,133
89,252
89,106
89,213
89,167
89,172
89,152
89,112
89,185
89,217
89,242
89,139
89,142
89,248
89,111
89,218
89,215
89,208
89,268
89,240
89,92
89,226
89,105
89,272
89,164
89,93
89,173
89,134
89,187
89,232
89,140
89,118
89,195
89,257
89,236
89,128
89,212
89,175
89,204
89,144
89,183
89,98
89,211
89,161
89,131
89,243
89,259
89,271
89,277
89,239
89,222
89,279
89,294
89,178
89,193
89,264
89,281
89,230
89,231
89,151
89,166
89,296
89,210
89,229
89,220
89,132
89,256
89,171
89,116
89,238
89,298
89,186
89,263
89,197
89,278
89,176
89,155
89,202
89,267
89,244
89,221
89,180
89,99
89,188
89,260
89,121
89,203
89,179
89,141
89,274
89,137
89,181
89,266
89,293
89,234
89,162
89,159
89,288
89,150
89,170
89,241
89,233
89,189
89,160
89,147
89,126
89,253
89,227
89,205
89,289
89,261
89,104
90,175
90,287
90,112
90,185
90,213
90,93
90,136
90,170
90,241
90,276
90,91
90,215
90,262
90,297
90,233
90,247
90,298
90,200
90,166
90,183
90,204
90,201
90,169
90,127
90,253
90,237
90,142
90,250
90,104
90,272
90,113
90,249
90,234
90,274
90,106
90,158
90,284
90,176
90,282
90,151
90,98
90,135
90,240
90,121
90,184
90,102
90,210
90,165
90,242
90,138
90,168
90,116
90,244
90,259
90,94
90,164
90,292
90,95
90,92
90,267
90,257
90,181
90,160
90,208
90,222
90,173
90,140
90,260
90,258
90,110
90,199
90,227
90,117
90,252
90,206
90,226
90,205
90,245
90,137
90,266
90,99
90,192
90,152
90,108
90,189
90,190
90,279
90,295
90,167
90,134
90,243
90,194
90,162
90,246
90,195
90,159
90,248
90,225
90,218
90,153
90,172
90,288
90,223
90,256
90,128
90,123
90,125
90,238
90,296
90,289
90,124
90,269
90,148
90,149
90,187
90,182
90,232
90,161
90,277
90,129
90,157
90,275
90,179
90,220
90,96
90,209
90,202
90,291
90,171
90,197
90,235
90,193
90,254
90,186
90,141
90,119
90,221
90,251
90,224
90,118
90,120
90,293
90,101
90,228
90,212
90,219
90,261
90,271
90,154
90,103
90,216
90,286
90,180
90,211
90,150
90,198
90,264
90,239
91,110
91,201
91,213
91,129
91,240
91,156
91,298
91,147
91,217
91,235
91,107
91,243
91,210
91,275
91,158
91,271
91,139
91,160
91,224
91,149
91,169
91,276
91,220
91,279
91,106
91,241
91,150
91,180
91,195
91,122
91,190
91,183
91,186
91,198
91,207
91,268
91,215
91,291
91,219
91,234
91,281
91,209
91,136
91,163
91,255
91,115
91,202
91,93
91,138
91,145
91,151
91,250
91,154
91,273
91,174
91,248
91,128
91,133
91,113
91,176
91,121
91,127
91,125
91,184
91,203
91,280
91,142
91,200
91,155
91,135
91,292
91,256
91,264
91,265
91,114
91,157
91,245
91,244
91,232
91,267
91,189
91,223
91,225
91,242
91,191
91,263
91,239
91,152
91,272
91,197
91,218
91,162
91,153
91,259
91,221
91,111
91,134
91,99
91,246
91,231
91,205
91,274
91,132
91,262
91,95
91,141
91,288
91,294
91,226
91,230
91,194
91,166
91,296
91,295
91,143
91,105
91,282
91,164
91,289
91,103
91,140
91,236
91,206
91,92
91,116
91,161
91,270
91,277
91,193
91,109
91,254
91,165
91,185
91,228
91,227
91,238
91,159
91,284
91,293
91,146
91,285
91,251
91,204
91,112
91,258
91,252
91,104
91,94
91,229
91,137
91,216
91,208
91,179
91,260
91,97
91,181
91,287
91,233
91,98
91,286
91,269
91,297
91,237
92,124
92,276
92,207
92,261
92,113
92,109
92,138
92,106
92,180
92,160
92,279
92,250
92,266
92,278
92,161
92,172
92,219
92,133
92,217
92,239
92,185
92,131
92,265
92,100
92,108
92,146
92,274
92,205
92,143
92,101
92,235
92,295
92,245
92,127
92,195
92,149
92,154
92,122
92,171
92,299
92,157
92,187
92,268
92,297
92,177
92,166
92,290
92,140
92,107
92,271
92,273
92,294
92,275
92,98
92,150
92,97
92,277
92,192
92,147
92,270
92,103
92,94
92,200
92,181
92,129
92,231
92,93
92,238
92,114
92,213
92,288
92,284
92,215
92,153
92,230
92,287
92,296
92,117
92,246
92,194
92,179
92,189
92,249
92,206
92,119
92,223
92,252
92,96
92,229
92,240
92,175
92,151
92,260
92,221
92,186
92,137
92,255
92,298
92,280
92,204
92,291
92,142
92,165
92,102
92,112
92,269
92,197
92,216
92,144
92,259
92,99
92,130
92,257
92,158
92,289
92,120
92,258
92,148
92,224
92,208
92,116
92,125
92,198
92,152
92,254
92,251
92,141
92,263
92,135
92,190
92,211
92,115
92,169
92,184
92,162
92,244
92,126
92,156
92,168
92,232
92,212
92,214
92,237
92,209
92,293
92,236
92,220
92,174
92,111
92,110
92,182
92,176
92,196
92,188
92,199
92,121
92,128
92,134
92,163
92,167
92,105
92,136
92,272
92,256
93,256
93,214
93,248
93,236
93,259
93,263
93,184
93,297
93,270
93,116
93,102
93,133
93,246
93,182
93,232
93,278
93,175
93,261
93,96
93,105
93,268
93,167
93,289
93,171
93,146
93,269
93,99
93,227
93,155
93,249
93,260
93,94
93,206
93,104
93,296
93,272
93,97
93,152
93,157
93,117
93,229
93,220
93,264
93,180
93,210
93,281
93,280
93,113
93,125
93,183
93,199
93,194
93,292
93,285
93,107
93,191
93,258
93,201
93,252
93,207
93,211
93,244
93,95
93,240
93,216
93,209
93,255
93,135
93,149
93,179
93,218
93,165
93,287
93,178
93,276
93,166
93,277
93,299
93,239
93,143
93,266
93,120
93,215
93,158
93,124
93,147
93,288
93,119
93,168
93,208
93,241
93,170
93,112
93,243
93,195
93,213
93,228
93,225
93,234
93,108
93,144
93,267
93,186
93,282
93,262
93,142
93,283
93,189
93,100
93,202
93,130
93,212
93,177
93,122
93,176
93,286
93,250
93,138
93,233
93,154
93,162
93,174
93,294
93,273
93,279
93,274
93,169
93,185
93,140
93,237
93,110
93,200
93,224
93,161
93,284
93,131
93,265
93,190
93,253
93,103
93,257
93,187
93,204
93,148
93,217
93,145
93,290
93,153
93,136
93,275
93,254
93,121
93,139
93,150
93,235
93,245
93,188
93,192
93,238
93,173
93,291
93,118
93,132
93,231
93,156
93,196
93,163
94,254
94,119
94,241
94,280
94,104
94,229
94,227
94,251
94,156
94,170
94,184
94,149
94,165
94,153
94,239
94,195
94,265
94,105
94,234
94,187
94,157
94,259
94,273
94,264
94,285
94,272
94,174
94,290
94,206
94,159
94,116
94,127
94,101
94,154
94,178
94,120
94,194
94,289
94,283
94,121
94,173
94,168
94,296
94,298
94,193
94,164
94,129
94,117
94,124
94,263
94,179
94,262
94,191
94,109
94,284
94,186
94,182
94,118
94,257
94,299
94,107
94,146
94,209
94,232
94,267
94,200
94,286
94,294
94,233
94,243
94,216
94,110
94,204
94,100
94,145
94,201
94,230
94,242
94,142
94,237
94,183
94,207
94,275
94,136
94,131
94,152
94,287
94,258
94,211
94,297
94,250
94,252
94,103
94,199
94,270
94,260
94,177
94,214
94,141
94,111
94,138
94,188
94,151
94,248
94,163
94,158
94,137
94,161
94,266
94,162
94,253
94,126
94,279
94,180
94,167
94,220
94,249
94,122
94,190
94,140
94,189
94,218
94,282
94,224
94,225
94,274
94,160
94,261
94,143
94,215
94,135
94,291
94,292
94,221
94,212
94,192
94,130
94,148
94,150
94,202
94,95
94,113
94,132
94,210
94,295
94,99
94,102
94,97
94,219
94,278
94,271
94,196
94,217
94,255
94,246
94,134
94,147
94,240
94,223
94,281
94,185
94,235
94,203
94,205
94,123
94,197
94,98
94,222
94,96
95,299
95,263
95,209
95,211
95,215
95,138
95,261
95,190
95,295
95,153
95,164
95,171
95,240
95,249
95,129
95,236
95,298
95,133
95,279
95,179
95,125
95,287
95,111
95,248
95,207
95,204
95,260
95,100
95,233
95,276
95,250
95,255
95,222
95,288
95,112
95,130
95,162
95,189
95,177
95,193
95,269
95,191
95,124
95,118
95,101
95,154
95,283
95,213
95,197
95,169
95,293
95,119
95,228
95,271
95,146
95,150
95,149
95,252
95,219
95,285
95,181
95,290
95,128
95,259
95,108
95,144
95,137
95,107
95,173
95,187
95,275
95,258
95,96
95,278
95,230
95,284
95,121
95,127
95,210
95,99
95,286
95,102
95,106
95,231
95,203
95,274
95,251
95,136
95,184
95,294
95,266
95,254
95,120
95,289
95,244
95,281
95,185
95,115
95,241
95,195
95,292
95,264
95,168
95,158
95,225
95,152
95,142
95,110
95,265
95,257
95,202
95,201
95,239
95,141
95,262
95,134
95,291
95,188
95,243
95,117
95,234
95,178
95,163
95,139
95,151
95,161
95,296
95,206
95,140
95,172
95,208
95,113
95,186
95,182
95,242
95,282
95,180
95,220
95,270
95,156
95,196
95,98
95,131
95,229
95,170
95,147
95,256
95,227
95,167
95,217
95,143
95,267
95,132
95,246
95,109
95,226
95,126
95,224
95,183
95,237
95,97
95,194
95,247
95,214
95,166
95,135
95,116
95,176
95,253
95,199
95,272
96,99
96,199
96,193
96,154
96,153
96,214
96,109
96,133
96,220
96,122
96,167
96,106
96,164
96,181
96,123
96,299
96,290
96,166
96,209
96,177
96,289
96,158
96,257
96,163
96,144
96,147
96,152
96,263
96,184
96,171
96,211
96,251
96,121
96,124
96,216
96,268
96,159
96,283
96,249
96,240
96,229
96,288
96,233
96,142
96,192
96,212
96,245
96,110
96,207
96,130
96,221
96,113
96,271
96,295
96,200
96,146
96,206
96,162
96,228
96,132
96,97
96,174
96,244
96,149
96,175
96,259
96,275
96,118
96,258
96,253
96,293
96,201
96,236
96,195
96,278
96,156
96,101
96,235
96,103
96,203
96,198
96,186
96,137
96,217
96,185
96,145
96,224
96,291
96,223
96,172
96,108
96,151
96,255
96,127
96,262
96,298
96,161
96,246
96,204
96,189
96,170
96,125
96,182
96,231
96,241
96,98
96,129
96,208
96,238
96,297
96,155
96,285
96,179
96,279
96,136
96,222
96,296
96,254
96,116
96,260
96,196
96,138
96,252
96,237
96,219
96,120
96,269
96,111
96,191
96,194
96,148
96,294
96,232
96,215
96,157
96,100
96,274
96,264
96,267
96,281
96,128
96,139
96,140
96,102
96,239
96,119
96,227
96,178
96,266
96,173
96,104
96,273
96,150
96,202
96,256
96,180
96,105
96,169
96,115
96,282
96,165
96,270
96,213
96,114
96,183
97,121
97,161
97,239
97,103
97,282
97,216
97,167
97,214
97,209
97,276
97,98
97,233
97,218
97,191
97,251
97,247
97,154
97,163
97,241
97,168
97,194
97,171
97,136
97,193
97,224
97,130
97,202
97,145
97,267
97,222
97,260
97,157
97,278
97,197
97,259
97,198
97,256
97,110
97,196
97,298
97,229
97,235
97,223
97,123
97,268
97,153
97,262
97,246
97,189
97,275
97,231
97,240
97,106
97,181
97,290
97,187
97,111
97,255
97,122
97,183
97,124
97,210
97,101
97,281
97,104
97,182
97,105
97,173
97,279
97,115
97,118
97,162
97,164
97,271
97,291
97,129
97,112
97,220
97,140
97,99
97,190
97,297
97,132
97,201
97,176
97,188
97,266
97,165
97,120
97,207
97,143
97,158
97,170
97,238
97,126
97,277
97,257
97,289
97,286
97,253
97,195
97,265
97,245
97,211
97,228
97,139
97,192
97,219
97,244
97,261
97,252
97,100
97,295
97,217
97,284
97,174
97,292
97,274
97,134
97,177
97,147
97,230
97,248
97,125
97,128
97,150
97,178
97,127
97,146
97,149
97,296
97,160
97,179
97,299
97,254
97,213
97,250
97,258
97,138
97,212
97,242
97,109
97,234
97,156
97,200
97,169
97,264
97,144
97,175
97,272
97,180
97,215
97,148
97,208
97,293
97,283
97,114
97,185
97,203
97,287
97,269
97,151
97,249
97,199
97,102
97,166
98,147
98,246
98,150
98,256
98,121
98,153
98,180
98,114
98,131
98,235
98,272
98,167
98,108
98,223
98,249
98,166
98,202
98,253
98,161
98,204
98,207
98,209
98,181
98,203
98,213
98,115
98,268
98,251
98,151
98,101
98,173
98,280
98,104
98,127
98,176
98,232
98,154
98,149
98,162
98,135
98,289
98,155
98,126
98,188
98,177
98,262
98,112
98,220
98,286
98,168
98,102
98,133
98,218
98,164
98,117
98,215
98,226
98,128
98,189
98,129
98,247
98,169
98,182
98,110
98,238
98,265
98,175
98,221
98,281
98,259
98,197
98,200
98,291
98,225
98,240
98,252
98,261
98,267
98,299
98,270
98,282
98,172
98,254
98,139
98,158
98,187
98,174
98,264
98,178
98,206
98,216
98,184
98,186
98,248
98,290
98,185
98,130
98,233
98,288
98,152
98,113
98,183
98,214
98,141
98,260
98,119
98,145
98,278
98,201
98,122
98,157
98,191
98,140
98,298
98,123
98,156
98,230
98,296
98,234
98,211
98,125
98,243
98,199
98,143
98,106
98,244
98,224
98,196
98,241
98,170
98,142
98,236
98,134
98,212
98,111
98,255
98,210
98,120
98,193
98,136
98,228
98,293
98,116
98,192
98,239
98,208
98,198
98,257
98,275
98,297
98,287
98,271
98,242
98,148
98,195
98,160
98,179
98,285
98,107
98,295
98,269
98,266
98,277
99,288
99,179
99,151
99,273
99,188
99,125
99,238
99,274
99,245
99,278
99,259
99,148
99,100
99,156
99,261
99,117
99,115
99,159
99,134
99,154
99,267
99,161
99,102
99,138
99,174
99,229
99,215
99,279
99,208
99,177
99,254
99,207
99,231
99,184
99,299
99,241
99,199
99,284
99,235
99,110
99,291
99,185
99,292
99,132
99,183
99,242
99,250
99,230
99,218
99,289
99,228
99,114
99,251
99,168
99,270
99,263
99,175
99,248
99,126
99,109
99,178
99,131
99,239
99,160
99,146
99,162
99,192
99,265
99,130
99,163
99,164
99,144
99,165
99,256
99,118
99,147
99,128
99,171
99,124
99,281
99,195
99,173
99,272
99,120
99,266
99,129
99,206
99,152
99,190
99,123
99,193
99,246
99,201
99,133
99,257
99,200
99,204
99,237
99,258
99,294
99,298
99,107
99,220
99,243
99,226
99,191
99,141
99,283
99,224
99,236
99,127
99,234
99,269
99,205
99,111
99,202
99,221
99,260
99,203
99,276
99,290
99,180
99,135
99,158
99,262
99,222
99,106
99,101
99,104
99,176
99,247
99,112
99,212
99,181
99,166
99,157
99,252
99,295
99,103
99,240
99,232
99,286
99,196
99,285
99,297
99,122
99,296
99,233
99,249
99,186
99,143
99,105
99,255
99,142
99,116
99,189
99,225
99,268
99,170
99,293
100,106
100,283
100,163
100,255
100,204
100,166
100,258
100,140
100,148
100,278
100,115
100,158
100,216
100,142
100,109
100,195
100,125
100,295
100,206
100,215
100,149
100,147
100,178
100,271
100,123
100,260
100,150
100,156
100,129
100,218
100,117
100,212
100,164
100,286
100,246
100,161
100,134
100,185
100,267
100,297
100,268
100,151
100,219
100,240
100,245
100,177
100,176
100,213
100,292
100,181
100,248
100,169
100,264
100,275
100,103
100,282
100,223
100,193
100,104
100,107
100,247
100,238
100,221
100,160
100,256
100,272
100,230
100,141
100,122
100,167
100,205
100,277
100,118
100,241
100,217
100,130
100,291
100,210
100,224
100,253
100,233
100,152
100,157
100,261
100,186
100,211
100,249
100,179
100,269
100,159
100,299
100,184
100,132
100,244
100,200
100,279
100,145
100,228
100,281
100,257
100,220
100,231
100,274
100,124
100,222
100,242
100,111
100,209
100,138
100,131
100,262
100,296
100,202
100,266
100,182
100,197
100,298
100,112
100,285
100,144
100,251
100,189
100,236
100,114
100,232
100,136
100,265
100,174
100,226
100,121
100,227
100,239
100,280
100,183
100,243
100,273
100,293
100,288
100,170
100,235
100,113
100,154
100,270
100,252
100,143
100,190
100,237
100,254
100,229
100,276
100,153
100,180
100,203
100,146
100,128
101,291
101,292
101,287
101,139
101,158
101,220
101,103
101,202
101,201
101,112
101,178
101,250
101,279
101,157
101,193
101,106
101,118
101,274
101,125
101,257
101,297
101,288
101,211
101,217
101,251
101,138
101,186
101,197
101,254
101,147
101,243
101,266
101,238
101,137
101,208
101,218
101,134
101,111
101,198
101,195
101,132
101,141
101,248
101,263
101,235
101,130
101,200
101,231
101,226
101,234
101,259
101,172
101,121
101,199
101,276
101,114
101,150
101,247
101,207
101,185
101,258
101,165
101,160
101,241
101,267
101,196
101,183
101,109
101,177
101,271
101,192
101,273
101,237
101,222
101,153
101,152
101,242
101,123
101,298
101,151
101,169
101,126
101,188
101,214
101,175
101,170
101,286
101,240
101,187
101,268
101,284
101,168
101,144
101,223
101,233
101,173
101,215
101,194
101,282
101,116
101,205
101,162
101,289
101,102
101,189
101,236
101,299
101,204
101,184
101,277
101,155
101,107
101,174
101,180
101,110
101,213
101,166
101,255
101,245
101,262
101,156
101,149
101,131
101,270
101,191
101,179
101,252
101,124
101,265
101,119
101,161
101,285
101,163
101,228
101,283
101,224
101,129
101,105
101,128
101,133
101,135
101,295
101,176
101,115
101,113
101,171
101,293
101,181
101,159
101,256
101,246
101,290
101,154
101,296
101,244
101,269
101,281
101,148
101,216
101,145
101,164
101,104
102,204
102,183
102,293
102,182
102,193
102,287
102,153
102,210
102,192
102,213
102,139
102,107
102,127
102,159
102,103
102,144
102,257
102,160
102,194
102,279
102,295
102,232
102,273
102,112
102,120
102,113
102,143
102,154
102,130
102,189
102,247
102,265
102,167
102,138
102,286
102,119
102,106
102,236
102,115
102,224
102,163
102,123
102,267
102,244
102,227
102,298
102,125
102,128
102,280
102,158
102,172
102,196
102,155
102,245
102,208
102,222
102,289
102,162
102,178
102,242
102,150
102,207
102,260
102,166
102,145
102,241
102,230
102,108
102,197
102,184
102,228
102,118
102,133
102,214
102,164
102,152
102,282
102,235
102,294
102,220
102,262
102,180
102,110
102,147
102,134
102,165
102,268
102,283
102,179
102,276
102,142
102,239
102,209
102,274
102,248
102,229
102,270
102,217
102,291
102,176
102,146
102,250
102,253
102,264
102,173
102,219
102,284
102,200
102,221
102,275
102,190
102,117
102,195
102,215
102,238
102,149
102,206
102,161
102,226
102,234
102,296
102,198
102,278
102,186
102,201
102,285
102,266
102,141
102,156
102,188
102,148
102,136
102,202
102,288
102,225
102,292
102,175
102,263
102,199
102,105
102,237
102,223
102,177
102,240
102,114
102,299
102,252
102,277
102,205
102,187
102,256
102,132
102,233
102,151
102,168
102,269
102,251
102,122
102,185
102,131
102,171
102,258
102,126
102,174
102,140
102,246
103,173
103,250
103,257
103,152
103,147
103,130
103,244
103,107
103,177
103,208
103,291
103,182
103,194
103,209
103,294
103,218
103,258
103,210
103,135
103,120
103,116
103,269
103,236
103,139
103,278
103,153
103,160
103,287
103,148
103,285
103,268
103,142
103,131
103,273
103,270
103,252
103,188
103,104
103,145
103,202
103,279
103,263
103,212
103,234
103,133
103,235
103,115
103,166
103,286
103,155
103,238
103,298
103,271
103,249
103,229
103,118
103,150
103,261
103,224
103,219
103,164
103,165
103,124
103,240
103,197
103,223
103,171
103,113
103,221
103,217
103,185
103,215
103,204
103,259
103,183
103,151
103,289
103,247
103,253
103,214
103,228
103,170
103,206
103,293
103,136
103,230
103,157
103,141
103,254
103,138
103,176
103,110
103,297
103,237
103,126
103,193
103,158
103,146
103,203
103,211
103,227
103,143
103,251
103,243
103,198
103,189
103,106
103,125
103,225
103,108
103,111
103,162
103,207
103,105
103,280
103,134
103,242
103,179
103,199
103,144
103,161
103,275
103,274
103,175
103,168
103,262
103,114
103,246
103,190
103,132
103,159
103,112
103,276
103,266
103,129
103,169
103,283
103,137
103,200
103,260
103,122
103,290
103,127
103,216
103,123
103,119
103,192
103,281
103,272
103,222
103,184
103,117
103,256
103,140
103,191
103,121
103,284
103,149
103,292
103,288
103,156
103,232
103,264
103,195
103,296
104,222
104,122
104,134
104,234
104,173
104,163
104,279
104,249
104,182
104,246
104,272
104,285
104,298
104,270
104,218
104,121
104,169
104,215
104,276
104,128
104,258
104,192
104,125
104,216
104,159
104,230
104,146
104,176
104,193
104,228
104,183
104,229
104,136
104,155
104,232
104,255
104,172
104,113
104,131
104,214
104,186
104,185
104,271
104,207
104,143
104,123
104,241
104,242
104,170
104,165
104,133
104,257
104,293
104,237
104,117
104,289
104,151
104,124
104,220
104,260
104,253
104,109
104,156
104,198
104,277
104,132
104,223
104,238
104,180
104,291
104,221
104,204
104,140
104,294
104,118
104,168
104,292
104,171
104,166
104,284
104,282
104,127
104,211
104,130
104,283
104,107
104,217
104,251
104,137
104,126
104,239
104,219
104,233
104,264
104,212
104,178
104,158
104,161
104,268
104,266
104,145
104,243
104,245
104,269
104,177
104,116
104,236
104,290
104,150
104,120
104,244
104,129
104,240
104,299
104,209
104,280
104,147
104,197
104,296
104,278
104,287
104,179
104,210
104,231
104,213
104,141
104,175
104,188
104,273
104,208
104,250
104,112
104,226
104,138
104,181
104,162
104,262
104,206
104,248
104,148
104,154
104,199
104,144
104,157
104,196
104,195
104,200
104,267
104,254
104,139
104,174
105,202
105,151
105,231
105,117
105,241
105,273
105,237
105,161
105,286
105,142
105,245
105,264
105,195
105,199
105,185
105,137
105,278
105,146
105,201
105,288
105,149
105,194
105,235
105,230
105,233
105,268
105,121
105,115
105,112
105,120
105,113
105,256
105,166
105,205
105,203
105,234
105,200
105,258
105,274
105,225
105,210
105,177
105,257
105,276
105,169
105,140
105,187
105,164
105,243
105,168
105,111
105,108
105,197
105,132
105,266
105,226
105,173
105,240
105,215
105,174
105,152
105,162
105,139
105,219
105,208
105,150
105,261
105,145
105,269
105,211
105,186
105,119
105,263
105,182
105,183
105,251
105,154
105,248
105,284
105,130
105,275
105,192
105,209
105,170
105,290
105,206
105,299
105,188
105,136
105,156
105,295
105,280
105,127
105,138
105,128
105,126
105,236
105,238
105,160
105,189
105,171
105,250
105,167
105,114
105,158
105,247
105,223
105,287
105,175
105,277
105,281
105,141
105,124
105,107
105,144
105,239
105,216
105,222
105,193
105,271
105,270
105,285
105,298
105,106
105,297
105,129
105,179
105,259
105,289
105,228
105,110
105,125
105,279
105,267
105,116
105,159
105,172
105,218
105,293
105,196
105,294
105,227
105,255
105,143
105,133
105,181
105,224
105,131
105,180
105,296
105,118
105,147
106,195
106,245
106,189
106,201
106,158
106,225
106,107
106,162
106,217
106,173
106,163
106,190
106,284
106,216
106,230
106,141
106,247
106,124
106,191
106,168
106,185
106,198
106,226
106,118
106,220
106,117
106,292
106,194
106,286
106,187
106,240
106,237
106,276
106,248
106,208
106,203
106,205
106,139
106,282
106,152
106,267
106,181
106,275
106,125
106,232
106,129
106,135
106,150
106,179
106,172
106,199
106,266
106,142
106,213
106,110
106,184
106,294
106,148
106,126
106,164
106,277
106,250
106,260
106,133
106,229
106,227
106,214
106,291
106,233
106,243
106,261
106,235
106,221
106,280
106,278
106,231
106,151
106,296
106,285
106,207
106,174
106,228
106,259
106,166
106,192
106,268
106,211
106,238
106,177
106,274
106,281
106,297
106,186
106,212
106,109
106,111
106,200
106,209
106,236
106,262
106,182
106,244
106,188
106,155
106,202
106,140
106,145
106,131
106,147
106,176
106,197
106,222
106,156
106,255
106,178
106,239
106,167
106,159
106,249
106,246
106,223
106,120
106,224
106,119
106,204
106,138
106,169
106,196
106,253
106,242
106,241
106,254
106,137
106,144
106,153
106,114
106,146
106,175
106,143
106,271
106,263
106,264
106,132
106,269
106,206
106,234
106,289
106,256
106,273
106,136
106,128
106,193
106,298
106,121
106,171
106,113
106,287
106,123
106,180
106,251
107,120
107,163
107,205
107,186
107,160
107,261
107,129
107,199
107,154
107,202
107,285
107,173
107,218
107,236
107,292
107,184
107,164
107,138
107,175
107,161
107,263
107,291
107,180
107,157
107,126
107,278
107,111
107,241
107,201
107,296
107,235
107,215
107,151
107,198
107,217
107,109
107,242
107,269
107,289
107,152
107,130
107,297
107,272
107,268
107,267
107,224
107,195
107,238
107,159
107,121
107,187
107,237
107,265
107,179
107,113
107,110
107,185
107,158
107,249
107,119
107,142
107,223
107,229
107,114
107,204
107,177
107,155
107,176
107,207
107,172
107,295
107,139
107,124
107,258
107,251
107,149
107,274
107,150
107,192
107,117
107,183
107,260
107,136
107,193
107,128
107,276
107,194
107,281
107,145
107,283
107,245
107,133
107,244
107,298
107,191
107,239
107,255
107,216
107,196
107,294
107,240
107,250
107,208
107,277
107,266
107,203
107,234
107,182
107,166
107,252
107,168
107,257
107,147
107,146
107,189
107,165
107,233
107,282
107,156
107,259
107,116
107,167
107,286
107,227
107,219
107,197
107,112
107,148
107,253
107,162
107,299
107,174
107,108
107,287
107,127
107,288
107,118
107,256
107,141
107,284
107,280
107,279
107,220
107,228
107,125
107,273
107,181
107,221
107,188
107,178
107,275
107,226
107,210
107,271
107,190
108,286
108,255
108,221
108,214
108,288
