39,228,1
39,87,1
39,129,1
39,180,1
39,78,1
39,157,1
39,247,1
39,241,1
39,72,1
39,45,1
39,138,1
39,119,1
39,136,1
39,198,1
39,195,1
39,200,1
39,84,1
39,245,1
39,168,1
39,196,1
39,184,1
39,51,1
39,128,1
39,101,1
39,102,1
39,139,1
39,235,1
39,77,1
39,161,1
39,254,1
39,163,1
39,199,1
39,58,1
39,224,1
39,252,1
39,171,1
39,105,1
39,187,1
39,209,1
39,154,1
39,145,1
39,229,1
39,201,1
39,162,1
39,176,1
39,191,1
39,113,1
39,170,1
39,141,1
39,52,1
39,250,1
39,83,1
39,210,1
39,135,1
39,69,1
39,76,1
39,120,1
39,40,1
39,82,1
39,166,1
39,104,1
39,216,1
39,159,1
39,110,1
39,232,1
39,211,1
39,44,1
39,55,1
39,103,1
39,108,1
40,128,1
40,204,1
40,228,1
40,132,1
40,214,1
40,131,1
40,98,1
40,45,1
40,65,1
40,82,1
40,216,1
40,187,1
40,64,1
40,87,1
40,122,1
40,172,1
40,226,1
40,126,1
40,233,1
40,97,1
40,193,1
40,167,1
40,191,1
40,250,1
40,151,1
40,196,1
40,188,1
40,248,1
40,210,1
40,212,1
40,83,1
40,95,1
40,57,1
40,152,1
40,160,1
40,190,1
40,71,1
40,211,1
40,198,1
40,183,1
40,138,1
40,182,1
40,99,1
40,143,1
40,116,1
40,220,1
40,225,1
40,50,1
40,54,1
40,111,1
40,55,1
40,239,1
40,255,1
40,176,1
40,130,1
40,243,1
40,140,1
40,52,1
40,221,1
40,237,1
40,169,1
40,100,1
40,171,1
40,79,1
40,73,1
40,76,1
40,102,1
40,84,1
40,150,1
40,81,1
40,195,1
40,60,1
40,106,1
40,232,1
40,156,1
40,254,1
40,154,1
40,125,1
40,236,1
40,222,1
40,124,1
40,153,1
40,41,1
40,251,1
40,68,1
40,91,1
40,158,1
40,149,1
40,218,1
40,78,1
40,217,1
40,145,1
40,146,1
40,92,1
40,136,1
40,129,1
40,189,1
40,165,1
40,230,1
41,119,1
41,194,1
41,226,1
41,116,1
41,189,1
41,153,1
41,141,1
41,151,1
41,132,1
41,118,1
41,127,1
41,162,1
41,204,1
41,181,1
41,99,1
41,143,1
41,145,1
41,81,1
41,142,1
41,231,1
41,64,1
41,196,1
41,51,1
41,61,1
41,48,1
41,110,1
41,190,1
41,158,1
41,91,1
41,136,1
41,246,1
41,238,1
41,80,1
41,177,1
41,96,1
41,245,1
41,211,1
41,183,1
41,100,1
41,166,1
41,50,1
41,186,1
41,170,1
41,255,1
41,137,1
41,55,1
41,157,1
41,176,1
41,140,1
41,126,1
41,236,1
41,228,1
41,106,1
41,111,1
41,223,1
41,227,1
41,71,1
41,43,1
41,89,1
41,193,1
41,108,1
41,144,1
41,156,1
41,125,1
41,42,1
41,247,1
41,215,1
41,146,1
41,240,1
41,122,1
41,148,1
41,191,1
41,70,1
41,208,1
41,76,1
41,214,1
41,221,1
41,229,1
41,192,1
41,112,1
41,113,1
41,103,1
41,109,1
41,147,1
41,198,1
41,47,1
41,173,1
41,78,1
41,131,1
41,121,1
41,120,1
41,164,1
41,54,1
41,152,1
41,220,1
41,92,1
41,117,1
41,88,1
41,230,1
41,60,1
41,138,1
41,244,1
41,239,1
41,175,1
41,242,1
41,63,1
41,188,1
41,85,1
41,67,1
41,107,1
41,172,1
41,205,1
42,79,1
42,171,1
42,81,1
42,68,1
42,225,1
42,194,1
42,204,1
42,58,1
42,244,1
42,121,1
42,137,1
42,156,1
42,247,1
42,248,1
42,48,1
42,223,1
42,230,1
42,119,1
42,250,1
42,185,1
42,167,1
42,181,1
42,227,1
42,215,1
42,179,1
42,207,1
42,82,1
42,163,1
42,46,1
42,94,1
42,96,1
42,90,1
42,168,1
42,224,1
42,50,1
42,110,1
42,70,1
42,80,1
42,218,1
42,77,1
42,165,1
42,221,1
42,56,1
42,154,1
42,196,1
42,255,1
42,102,1
42,169,1
42,240,1
42,246,1
42,166,1
42,72,1
42,115,1
42,75,1
42,213,1
42,135,1
42,152,1
42,86,1
42,129,1
42,192,1
42,145,1
42,67,1
42,161,1
42,234,1
42,85,1
42,153,1
42,232,1
42,95,1
42,65,1
42,206,1
42,160,1
42,157,1
42,180,1
42,128,1
42,173,1
42,106,1
42,233,1
42,127,1
42,217,1
42,174,1
42,216,1
42,99,1
42,212,1
42,210,1
42,176,1
42,111,1
42,69,1
42,203,1
42,124,1
42,92,1
42,74,1
42,193,1
42,101,1
42,66,1
42,123,1
42,49,1
42,197,1
42,107,1
43,58,1
43,247,1
43,101,1
43,115,1
43,231,1
43,244,1
43,135,1
43,203,1
43,146,1
43,52,1
43,80,1
43,72,1
43,222,1
43,197,1
43,66,1
43,238,1
43,230,1
43,109,1
43,95,1
43,189,1
43,61,1
43,104,1
43,77,1
43,191,1
43,67,1
43,92,1
43,218,1
43,114,1
43,134,1
43,210,1
43,81,1
43,201,1
43,68,1
43,235,1
43,199,1
43,99,1
43,125,1
43,250,1
43,190,1
43,50,1
43,132,1
43,170,1
43,117,1
43,131,1
43,133,1
43,216,1
43,228,1
43,73,1
43,167,1
43,204,1
43,229,1
43,82,1
43,116,1
43,74,1
43,239,1
43,225,1
43,93,1
43,128,1
43,206,1
43,185,1
43,196,1
43,49,1
43,217,1
43,53,1
43,139,1
43,240,1
43,198,1
43,186,1
43,149,1
43,176,1
43,236,1
43,219,1
43,103,1
43,90,1
43,162,1
43,97,1
43,187,1
43,182,1
43,255,1
43,211,1
43,232,1
43,70,1
43,212,1
43,142,1
43,175,1
43,136,1
43,113,1
43,241,1
43,105,1
43,54,1
43,85,1
43,84,1
43,130,1
43,138,1
43,180,1
43,94,1
43,252,1
43,60,1
43,215,1
43,56,1
43,174,1
43,46,1
43,246,1
43,48,1
43,75,1
43,64,1
43,161,1
43,221,1
43,123,1
44,74,1
44,199,1
44,171,1
44,58,1
44,240,1
44,210,1
44,220,1
44,170,1
44,105,1
44,195,1
44,233,1
44,194,1
44,91,1
44,237,1
44,83,1
44,219,1
44,217,1
44,116,1
44,129,1
44,118,1
44,63,1
44,86,1
44,45,1
44,181,1
44,215,1
44,165,1
44,185,1
44,168,1
44,75,1
44,173,1
44,131,1
44,169,1
44,147,1
44,188,1
44,109,1
44,140,1
44,93,1
44,177,1
44,54,1
44,184,1
44,67,1
44,225,1
44,77,1
44,153,1
44,200,1
44,157,1
44,73,1
44,100,1
44,183,1
44,151,1
44,85,1
44,207,1
44,82,1
44,175,1
44,78,1
44,239,1
44,234,1
44,51,1
44,104,1
44,204,1
44,143,1
44,107,1
44,103,1
44,158,1
44,139,1
44,244,1
44,193,1
44,112,1
44,133,1
44,65,1
44,201,1
44,95,1
44,197,1
44,64,1
44,203,1
44,72,1
44,192,1
44,106,1
44,226,1
44,230,1
44,232,1
44,223,1
44,127,1
44,113,1
44,53,1
44,246,1
44,218,1
44,99,1
44,255,1
44,241,1
44,125,1
44,46,1
44,189,1
44,128,1
44,211,1
44,81,1
44,247,1
44,108,1
44,90,1
44,238,1
44,56,1
44,123,1
44,156,1
45,139,1
45,213,1
45,228,1
45,245,1
45,132,1
45,208,1
45,113,1
45,216,1
45,87,1
45,154,1
45,166,1
45,244,1
45,198,1
45,70,1
45,103,1
45,201,1
45,172,1
45,101,1
45,136,1
45,126,1
45,79,1
45,105,1
45,86,1
45,157,1
45,192,1
45,231,1
45,115,1
45,99,1
45,171,1
45,181,1
45,117,1
45,232,1
45,185,1
45,219,1
45,59,1
45,130,1
45,160,1
45,191,1
45,178,1
45,64,1
45,158,1
45,50,1
45,163,1
45,236,1
45,220,1
45,100,1
45,119,1
45,176,1
45,167,1
45,177,1
45,230,1
45,199,1
45,212,1
45,165,1
45,60,1
45,238,1
45,182,1
45,48,1
45,104,1
45,111,1
45,205,1
45,174,1
45,123,1
45,248,1
45,143,1
45,151,1
45,116,1
45,135,1
45,214,1
45,148,1
45,46,1
45,83,1
45,90,1
45,250,1
45,110,1
45,175,1
45,226,1
45,134,1
45,223,1
45,156,1
45,92,1
45,94,1
45,120,1
45,225,1
45,142,1
45,114,1
45,240,1
45,89,1
45,202,1
45,144,1
45,69,1
45,179,1
45,209,1
45,93,1
45,197,1
45,195,1
45,234,1
45,159,1
45,183,1
45,63,1
45,137,1
45,146,1
45,98,1
45,53,1
45,200,1
45,215,1
45,54,1
45,74,1
45,204,1
45,169,1
45,253,1
45,95,1
45,65,1
45,249,1
45,233,1
45,118,1
45,121,1
45,241,1
45,57,1
46,53,1
46,195,1
46,104,1
46,111,1
46,187,1
46,114,1
46,173,1
46,208,1
46,88,1
46,100,1
46,207,1
46,142,1
46,82,1
46,169,1
46,218,1
46,102,1
46,193,1
46,67,1
46,47,1
46,105,1
46,79,1
46,101,1
46,215,1
46,238,1
46,155,1
46,72,1
46,119,1
46,125,1
46,120,1
46,49,1
46,226,1
46,166,1
46,116,1
46,148,1
46,180,1
46,99,1
46,241,1
46,243,1
46,168,1
46,204,1
46,61,1
46,197,1
46,90,1
46,191,1
46,240,1
46,245,1
46,68,1
46,220,1
46,253,1
46,147,1
46,182,1
46,198,1
46,135,1
46,211,1
46,179,1
46,108,1
46,224,1
46,80,1
46,65,1
46,134,1
46,165,1
46,227,1
46,81,1
46,230,1
46,66,1
46,234,1
46,76,1
46,146,1
46,50,1
46,91,1
46,56,1
46,127,1
46,233,1
46,174,1
46,109,1
46,64,1
46,95,1
46,161,1
46,118,1
46,170,1
46,144,1
46,84,1
46,216,1
46,149,1
46,106,1
46,225,1
46,178,1
46,255,1
46,77,1
46,51,1
46,132,1
46,69,1
46,59,1
46,229,1
46,206,1
46,150,1
46,126,1
46,246,1
46,192,1
46,188,1
46,145,1
46,231,1
47,108,1
47,252,1
47,166,1
47,131,1
47,105,1
47,234,1
47,238,1
47,255,1
47,122,1
47,212,1
47,155,1
47,130,1
47,116,1
47,135,1
47,171,1
47,230,1
47,88,1
47,74,1
47,247,1
47,162,1
47,141,1
47,55,1
47,61,1
47,248,1
47,192,1
47,246,1
47,68,1
47,69,1
47,75,1
47,186,1
47,250,1
47,99,1
47,52,1
47,146,1
47,110,1
47,143,1
47,195,1
47,201,1
47,114,1
47,249,1
47,225,1
47,53,1
47,241,1
47,124,1
47,120,1
47,221,1
47,126,1
47,118,1
47,207,1
47,103,1
47,56,1
47,219,1
47,104,1
47,50,1
47,79,1
47,140,1
47,251,1
47,128,1
47,222,1
47,216,1
47,235,1
47,115,1
47,112,1
47,227,1
47,58,1
47,59,1
47,184,1
47,83,1
47,90,1
47,138,1
47,233,1
47,161,1
47,151,1
47,183,1
47,236,1
47,204,1
47,242,1
47,188,1
47,62,1
47,72,1
47,125,1
47,224,1
47,70,1
47,100,1
47,159,1
47,106,1
47,181,1
47,98,1
47,244,1
47,220,1
47,134,1
47,149,1
47,197,1
47,142,1
47,123,1
47,178,1
47,202,1
47,176,1
47,254,1
47,173,1
47,243,1
47,80,1
47,205,1
47,139,1
47,198,1
47,91,1
47,154,1
47,133,1
47,132,1
47,147,1
47,152,1
47,169,1
47,136,1
47,174,1
47,163,1
48,192,1
48,84,1
48,151,1
48,220,1
48,113,1
48,208,1
48,211,1
48,136,1
48,121,1
48,118,1
48,132,1
48,133,1
48,214,1
48,164,1
48,168,1
48,162,1
48,134,1
48,68,1
48,206,1
48,116,1
48,109,1
48,114,1
48,119,1
48,237,1
48,186,1
48,217,1
48,50,1
48,239,1
48,131,1
48,101,1
48,159,1
48,78,1
48,171,1
48,183,1
48,188,1
48,88,1
48,143,1
48,90,1
48,128,1
48,167,1
48,96,1
48,242,1
48,93,1
48,202,1
48,163,1
48,235,1
48,227,1
48,221,1
48,175,1
48,165,1
48,107,1
48,56,1
48,247,1
48,147,1
48,66,1
48,248,1
48,196,1
48,61,1
48,51,1
48,209,1
48,212,1
48,145,1
48,245,1
48,89,1
48,154,1
48,98,1
48,240,1
48,122,1
48,53,1
48,155,1
48,97,1
48,75,1
48,74,1
48,252,1
48,57,1
48,67,1
48,52,1
48,176,1
48,91,1
48,218,1
48,241,1
48,102,1
48,253,1
48,238,1
48,194,1
48,173,1
48,180,1
48,106,1
48,81,1
48,71,1
48,174,1
48,55,1
48,231,1
48,83,1
48,58,1
48,65,1
48,172,1
48,73,1
49,98,1
49,231,1
49,252,1
49,241,1
49,106,1
49,79,1
49,227,1
49,85,1
49,113,1
49,103,1
49,104,1
49,60,1
49,92,1
49,207,1
49,123,1
49,142,1
49,165,1
49,175,1
49,190,1
49,237,1
49,174,1
49,69,1
49,225,1
49,202,1
49,76,1
49,101,1
49,72,1
49,133,1
49,55,1
49,164,1
49,145,1
49,89,1
49,212,1
49,166,1
49,187,1
49,176,1
49,63,1
49,160,1
49,84,1
49,62,1
49,151,1
49,177,1
49,146,1
49,116,1
49,188,1
49,52,1
49,230,1
49,168,1
49,161,1
49,83,1
49,121,1
49,81,1
49,119,1
49,198,1
49,75,1
49,122,1
49,53,1
49,120,1
49,221,1
49,215,1
49,95,1
49,152,1
49,117,1
49,115,1
49,170,1
49,167,1
49,242,1
49,61,1
49,132,1
49,219,1
49,255,1
49,127,1
49,211,1
49,130,1
49,157,1
49,74,1
49,105,1
49,203,1
49,249,1
49,205,1
49,108,1
49,58,1
49,50,1
49,126,1
49,59,1
49,153,1
49,199,1
49,197,1
49,93,1
49,218,1
49,245,1
49,67,1
49,253,1
49,196,1
49,247,1
49,66,1
49,110,1
49,184,1
49,213,1
49,88,1
49,51,1
49,204,1
49,118,1
49,173,1
49,136,1
49,192,1
50,147,1
50,115,1
50,110,1
50,150,1
50,190,1
50,203,1
50,84,1
50,104,1
50,163,1
50,184,1
50,185,1
50,75,1
50,122,1
50,133,1
50,66,1
50,80,1
50,238,1
50,231,1
50,79,1
50,224,1
50,97,1
50,249,1
50,119,1
50,182,1
50,165,1
50,61,1
50,254,1
50,243,1
50,201,1
50,85,1
50,214,1
50,142,1
50,72,1
50,96,1
50,138,1
50,152,1
50,207,1
50,101,1
50,244,1
50,251,1
50,164,1
50,59,1
50,160,1
50,128,1
50,106,1
50,60,1
50,129,1
50,226,1
50,151,1
50,136,1
50,92,1
50,236,1
50,155,1
50,53,1
50,146,1
50,103,1
50,137,1
50,206,1
50,179,1
50,180,1
50,117,1
50,86,1
50,245,1
50,174,1
50,188,1
50,209,1
50,57,1
50,216,1
50,99,1
50,167,1
50,93,1
50,183,1
50,88,1
50,215,1
50,94,1
50,154,1
50,193,1
50,135,1
50,78,1
50,247,1
50,112,1
50,65,1
50,234,1
50,161,1
50,248,1
50,221,1
50,63,1
50,198,1
51,52,1
51,198,1
51,190,1
51,206,1
51,252,1
51,192,1
51,220,1
51,103,1
51,123,1
51,191,1
51,176,1
51,107,1
51,57,1
51,241,1
51,177,1
51,61,1
51,98,1
51,101,1
51,85,1
51,168,1
51,204,1
51,167,1
51,78,1
51,172,1
51,69,1
51,66,1
51,229,1
51,202,1
51,210,1
51,149,1
51,216,1
51,63,1
51,156,1
51,140,1
51,213,1
51,248,1
51,223,1
51,225,1
51,160,1
51,235,1
51,68,1
51,82,1
51,74,1
51,212,1
51,126,1
51,108,1
51,127,1
51,207,1
51,81,1
51,116,1
51,226,1
51,130,1
51,115,1
51,136,1
51,71,1
51,109,1
51,164,1
51,186,1
51,106,1
51,163,1
51,175,1
51,114,1
51,135,1
51,124,1
51,239,1
51,159,1
51,244,1
51,194,1
51,94,1
51,219,1
51,143,1
51,87,1
51,253,1
51,58,1
51,179,1
51,162,1
51,254,1
51,75,1
51,196,1
51,117,1
51,188,1
51,99,1
51,89,1
51,133,1
51,92,1
51,59,1
51,84,1
51,199,1
51,173,1
51,247,1
51,88,1
51,195,1
51,95,1
51,83,1
51,139,1
51,221,1
51,224,1
51,171,1
51,62,1
51,208,1
51,56,1
52,176,1
52,253,1
52,171,1
52,218,1
52,134,1
52,190,1
52,225,1
52,114,1
52,212,1
52,151,1
52,214,1
52,83,1
52,178,1
52,207,1
52,64,1
52,145,1
52,209,1
52,183,1
52,89,1
52,254,1
52,205,1
52,116,1
52,111,1
52,124,1
52,72,1
52,110,1
52,195,1
52,88,1
52,158,1
52,155,1
52,122,1
52,206,1
52,252,1
52,198,1
52,118,1
52,177,1
52,223,1
52,104,1
52,219,1
52,255,1
52,139,1
52,142,1
52,126,1
52,157,1
52,68,1
52,91,1
52,131,1
52,135,1
52,59,1
52,163,1
52,248,1
52,156,1
52,196,1
52,233,1
52,67,1
52,65,1
52,201,1
52,56,1
52,86,1
52,236,1
52,107,1
52,125,1
52,211,1
52,53,1
52,85,1
52,228,1
52,81,1
52,137,1
52,77,1
52,141,1
52,166,1
52,185,1
52,241,1
52,138,1
52,161,1
52,132,1
52,66,1
52,239,1
52,227,1
52,130,1
52,153,1
52,167,1
52,189,1
52,180,1
52,231,1
52,208,1
52,74,1
52,71,1
52,210,1
52,194,1
52,80,1
52,108,1
52,117,1
52,60,1
52,140,1
52,226,1
52,95,1
52,197,1
52,148,1
52,93,1
53,249,1
53,122,1
53,225,1
53,79,1
53,83,1
53,159,1
53,185,1
53,136,1
53,213,1
53,251,1
53,152,1
53,224,1
53,238,1
53,65,1
53,58,1
53,93,1
53,133,1
53,132,1
53,85,1
53,237,1
53,218,1
53,110,1
53,70,1
53,193,1
53,253,1
53,183,1
53,89,1
53,60,1
53,160,1
53,55,1
53,124,1
53,254,1
53,244,1
53,126,1
53,78,1
53,142,1
53,216,1
53,149,1
53,102,1
53,87,1
53,164,1
53,230,1
53,118,1
53,250,1
53,232,1
53,191,1
53,92,1
53,145,1
53,77,1
53,190,1
53,255,1
53,100,1
53,246,1
53,166,1
53,120,1
53,178,1
53,245,1
53,134,1
53,223,1
53,84,1
53,171,1
53,206,1
53,144,1
53,242,1
53,227,1
53,97,1
53,111,1
53,75,1
53,220,1
53,101,1
53,113,1
53,114,1
53,130,1
53,155,1
53,158,1
53,143,1
53,112,1
53,184,1
53,200,1
53,210,1
53,201,1
53,222,1
53,153,1
53,203,1
53,71,1
53,98,1
53,192,1
53,139,1
53,157,1
53,239,1
53,208,1
53,90,1
53,231,1
53,108,1
53,187,1
53,82,1
53,104,1
53,63,1
53,135,1
53,103,1
53,172,1
53,68,1
53,129,1
54,200,1
54,175,1
54,77,1
54,233,1
54,224,1
54,180,1
54,166,1
54,218,1
54,141,1
54,132,1
54,147,1
54,198,1
54,145,1
54,163,1
54,172,1
54,204,1
54,215,1
54,244,1
54,111,1
54,136,1
54,189,1
54,165,1
54,92,1
54,74,1
54,216,1
54,164,1
54,155,1
54,123,1
54,235,1
54,160,1
54,128,1
54,240,1
54,125,1
54,109,1
54,247,1
54,56,1
54,161,1
54,104,1
54,110,1
54,232,1
54,252,1
54,70,1
54,114,1
54,251,1
54,220,1
54,76,1
54,101,1
54,234,1
54,66,1
54,239,1
54,93,1
54,67,1
54,149,1
54,144,1
54,183,1
54,159,1
54,98,1
54,182,1
54,119,1
54,241,1
54,150,1
54,210,1
54,195,1
54,177,1
54,140,1
54,209,1
54,179,1
54,138,1
54,197,1
54,206,1
54,62,1
54,221,1
54,89,1
54,154,1
54,135,1
54,255,1
54,248,1
54,236,1
54,82,1
54,219,1
54,170,1
54,231,1
54,223,1
54,129,1
54,181,1
54,68,1
54,245,1
54,121,1
54,237,1
54,148,1
54,176,1
54,211,1
54,113,1
54,238,1
54,203,1
54,55,1
54,184,1
54,217,1
54,246,1
54,115,1
54,63,1
54,96,1
54,116,1
54,91,1
55,141,1
55,167,1
55,242,1
55,250,1
55,207,1
55,172,1
55,160,1
55,185,1
55,248,1
55,98,1
55,124,1
55,211,1
55,208,1
55,180,1
55,73,1
55,179,1
55,80,1
55,238,1
55,133,1
55,56,1
55,175,1
55,109,1
55,85,1
55,213,1
55,136,1
55,159,1
55,81,1
55,142,1
55,225,1
55,117,1
55,148,1
55,129,1
55,177,1
55,157,1
55,125,1
55,171,1
55,246,1
55,201,1
55,161,1
55,176,1
55,78,1
55,236,1
55,249,1
55,64,1
55,71,1
55,204,1
55,68,1
55,212,1
55,137,1
55,67,1
55,120,1
55,83,1
55,58,1
55,162,1
55,209,1
55,194,1
55,227,1
55,75,1
55,181,1
55,119,1
55,235,1
55,108,1
55,203,1
55,255,1
55,243,1
55,197,1
55,70,1
55,135,1
55,195,1
55,59,1
55,150,1
55,114,1
55,240,1
55,101,1
55,247,1
55,224,1
55,115,1
55,102,1
55,155,1
55,198,1
55,244,1
55,234,1
55,86,1
55,156,1
55,112,1
55,154,1
55,228,1
55,237,1
55,169,1
55,222,1
55,191,1
55,245,1
55,131,1
55,149,1
55,126,1
55,138,1
55,184,1
55,199,1
55,221,1
55,163,1
55,89,1
55,223,1
55,88,1
56,229,1
56,109,1
56,64,1
56,236,1
56,221,1
56,65,1
56,61,1
56,151,1
56,174,1
56,166,1
56,181,1
56,218,1
56,242,1
56,110,1
56,175,1
56,123,1
56,197,1
56,131,1
56,83,1
56,244,1
56,215,1
56,212,1
56,152,1
56,128,1
56,240,1
56,186,1
56,70,1
56,182,1
56,253,1
56,111,1
56,156,1
56,76,1
56,132,1
56,163,1
56,167,1
56,130,1
56,237,1
56,81,1
56,87,1
56,178,1
56,58,1
56,106,1
56,136,1
56,127,1
56,126,1
56,210,1
56,67,1
56,246,1
56,170,1
56,160,1
56,199,1
56,204,1
56,103,1
56,121,1
56,71,1
56,247,1
56,239,1
56,201,1
56,235,1
56,59,1
56,243,1
56,101,1
56,177,1
56,251,1
56,188,1
56,129,1
56,217,1
56,117,1
56,194,1
56,190,1
56,222,1
56,96,1
56,198,1
56,233,1
56,255,1
56,62,1
56,214,1
56,147,1
56,66,1
56,141,1
56,113,1
56,203,1
56,205,1
56,112,1
56,192,1
56,161,1
56,142,1
56,82,1
56,245,1
56,137,1
56,162,1
56,153,1
56,191,1
56,60,1
56,171,1
56,154,1
56,134,1
56,89,1
56,187,1
56,228,1
56,104,1
56,116,1
56,168,1
56,114,1
56,150,1
56,138,1
57,198,1
57,222,1
57,219,1
57,204,1
57,208,1
57,221,1
57,104,1
57,75,1
57,218,1
57,158,1
57,178,1
57,199,1
57,206,1
57,106,1
57,171,1
57,63,1
57,156,1
57,225,1
57,252,1
57,110,1
57,60,1
57,146,1
57,191,1
57,177,1
57,96,1
57,159,1
57,107,1
57,134,1
57,228,1
57,207,1
57,243,1
57,77,1
57,172,1
57,170,1
57,229,1
57,137,1
57,118,1
57,254,1
57,192,1
57,186,1
57,180,1
57,102,1
57,127,1
57,129,1
57,235,1
57,68,1
57,164,1
57,242,1
57,142,1
57,59,1
57,168,1
57,58,1
57,202,1
57,95,1
57,90,1
57,84,1
57,161,1
57,91,1
57,182,1
57,176,1
57,62,1
57,190,1
57,86,1
57,160,1
57,232,1
57,217,1
57,65,1
57,249,1
57,210,1
57,80,1
57,108,1
57,85,1
57,245,1
57,154,1
57,93,1
57,69,1
57,109,1
57,151,1
57,116,1
57,244,1
57,123,1
57,174,1
57,148,1
57,125,1
57,183,1
57,131,1
57,143,1
57,167,1
57,196,1
57,79,1
57,149,1
57,72,1
57,216,1
57,227,1
57,166,1
57,197,1
57,141,1
57,144,1
57,94,1
57,138,1
57,224,1
57,105,1
57,128,1
57,114,1
57,246,1
57,103,1
57,126,1
57,193,1
58,64,1
58,182,1
58,214,1
58,121,1
58,189,1
58,69,1
58,133,1
58,213,1
58,81,1
58,223,1
58,159,1
58,144,1
58,181,1
58,249,1
58,224,1
58,185,1
58,136,1
58,167,1
58,67,1
58,145,1
58,212,1
58,227,1
58,102,1
58,131,1
58,154,1
58,150,1
58,140,1
58,203,1
58,239,1
58,243,1
58,210,1
58,98,1
58,73,1
58,91,1
58,237,1
58,128,1
58,78,1
58,172,1
58,226,1
58,134,1
58,206,1
58,207,1
58,251,1
58,178,1
58,250,1
58,89,1
58,66,1
58,122,1
58,65,1
58,248,1
58,83,1
58,208,1
58,230,1
58,162,1
58,147,1
58,242,1
58,138,1
58,188,1
58,174,1
58,158,1
58,183,1
58,253,1
58,71,1
58,112,1
58,132,1
58,104,1
58,205,1
58,255,1
58,77,1
58,62,1
58,163,1
58,191,1
58,184,1
58,60,1
58,193,1
58,177,1
58,129,1
58,240,1
58,199,1
58,125,1
58,68,1
58,161,1
58,197,1
58,192,1
58,252,1
58,156,1
58,74,1
59,162,1
59,201,1
59,242,1
59,83,1
59,77,1
59,67,1
59,114,1
59,128,1
59,181,1
59,190,1
59,183,1
59,75,1
59,108,1
59,100,1
59,79,1
59,235,1
59,130,1
59,106,1
59,239,1
59,92,1
59,62,1
59,82,1
59,148,1
59,98,1
59,115,1
59,249,1
59,195,1
59,146,1
59,121,1
59,200,1
59,225,1
59,66,1
59,137,1
59,223,1
59,89,1
59,153,1
59,199,1
59,185,1
59,168,1
59,86,1
59,211,1
59,123,1
59,218,1
59,131,1
59,155,1
59,171,1
59,245,1
59,80,1
59,134,1
59,133,1
59,101,1
59,243,1
59,164,1
59,202,1
59,208,1
59,222,1
59,95,1
59,209,1
59,140,1
59,70,1
59,214,1
59,143,1
59,90,1
59,124,1
59,147,1
59,156,1
59,93,1
59,64,1
59,138,1
59,220,1
59,207,1
59,91,1
59,76,1
59,221,1
59,244,1
59,191,1
59,87,1
59,188,1
59,255,1
59,229,1
59,63,1
59,170,1
59,127,1
59,104,1
59,132,1
59,144,1
59,116,1
59,217,1
59,85,1
59,213,1
59,107,1
59,97,1
59,60,1
59,233,1
59,122,1
59,246,1
59,149,1
59,61,1
60,149,1
60,171,1
60,223,1
60,155,1
60,147,1
60,166,1
60,76,1
60,104,1
60,95,1
60,117,1
60,94,1
60,234,1
60,157,1
60,88,1
60,67,1
60,251,1
60,156,1
60,218,1
60,189,1
60,164,1
60,82,1
60,129,1
60,174,1
60,176,1
60,65,1
60,141,1
60,87,1
60,211,1
60,74,1
60,105,1
60,103,1
60,202,1
60,182,1
60,179,1
60,145,1
60,111,1
60,61,1
60,85,1
60,98,1
60,236,1
60,153,1
60,154,1
60,177,1
60,241,1
60,73,1
60,159,1
60,113,1
60,201,1
60,93,1
60,134,1
60,186,1
60,89,1
60,244,1
60,101,1
60,122,1
60,167,1
60,137,1
60,209,1
60,127,1
60,136,1
60,188,1
60,106,1
60,169,1
60,245,1
60,168,1
60,181,1
60,133,1
60,124,1
60,72,1
60,175,1
60,222,1
60,142,1
60,246,1
60,183,1
60,114,1
60,152,1
60,220,1
60,126,1
60,198,1
60,66,1
60,84,1
60,173,1
60,253,1
60,99,1
60,239,1
60,217,1
60,195,1
60,116,1
60,62,1
60,184,1
60,208,1
60,163,1
60,83,1
60,139,1
60,228,1
60,191,1
60,214,1
61,115,1
61,144,1
61,74,1
61,172,1
61,197,1
61,206,1
61,214,1
61,247,1
61,66,1
61,148,1
61,83,1
61,72,1
61,177,1
61,150,1
61,156,1
61,171,1
61,164,1
61,133,1
61,187,1
61,78,1
61,117,1
61,102,1
61,100,1
61,162,1
61,95,1
61,124,1
61,93,1
61,229,1
61,90,1
61,169,1
61,202,1
61,219,1
61,96,1
61,157,1
61,163,1
61,168,1
61,192,1
61,91,1
61,195,1
61,205,1
61,211,1
61,226,1
61,249,1
61,220,1
61,135,1
61,207,1
61,103,1
61,89,1
61,186,1
61,80,1
61,125,1
61,139,1
61,99,1
61,246,1
61,130,1
61,129,1
61,216,1
61,82,1
61,154,1
61,183,1
61,94,1
61,107,1
61,122,1
61,166,1
61,153,1
61,225,1
61,69,1
61,233,1
61,227,1
61,121,1
61,136,1
61,191,1
61,76,1
61,147,1
61,68,1
61,254,1
61,131,1
61,242,1
61,179,1
61,222,1
61,238,1
61,70,1
61,113,1
61,138,1
61,111,1
61,88,1
61,236,1
61,84,1
61,223,1
61,77,1
61,73,1
61,184,1
61,97,1
61,143,1
61,190,1
61,185,1
61,120,1
61,159,1
61,79,1
61,165,1
61,118,1
61,110,1
61,137,1
61,116,1
61,244,1
61,198,1
61,235,1
